"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SIGS2","2024-11-27","9.76","9.94","9.75","9.85","-0.10 %","17,600.00"
"SIGS2","2024-11-26","9.9","9.9","9.85","9.86","0.20 %","29,150.00"
"SIGS2","2024-11-25","9.83","10","9.82","9.84","-0.10 %","2,950.00"
"SIGS2","2024-11-24","9.85","9.85","9.85","9.85","0.10 %","3,000.00"
"SIGS2","2024-11-21","9.79","9.95","9.79","9.84","-1.40 %","8,625.00"
"SIGS2","2024-11-20","9.79","9.98","9.79","9.98","2.46 %","25,100.00"
"SIGS2","2024-11-19","9.7","9.89","9.7","9.74","0.21 %","147,180.00"
"SIGS2","2024-11-17","9.9","9.9","9.6","9.72","-0.31 %","15,050.00"
"SIGS2","2024-11-14","9.64","9.84","9.64","9.75","-0.61 %","13,950.00"
"SIGS2","2024-11-13","10.03","10.03","9.67","9.81","-0.30 %","500.00"
"SIGS2","2024-11-12","9.84","10.02","9.83","9.84","-1.80 %","19,100.00"
"SIGS2","2024-11-11","9.82","10.02","9.81","10.02","1.42 %","2,200.00"
"SIGS2","2024-11-10","10.39","10.39","9.8","9.88","-3.04 %","12,350.00"
"SIGS2","2024-11-06","10.19","10.19","10.19","10.19","1.90 %","200.00"
"SIGS2","2024-10-29","10","10","9.81","10","1.21 %","351.00"
"SIGS2","2024-10-28","10.08","10.08","9.7","9.88","-0.10 %","3,750.00"
"SIGS2","2024-10-27","10.25","10.25","9.89","9.89","-2.08 %","1,000.00"
"SIGS2","2024-10-24","10.21","10.21","9.85","10.1","0.50 %","144,576.00"
"SIGS2","2024-10-23","10.25","10.25","10.05","10.05","0.00 %","186,174.00"
"SIGS2","2024-10-22","10.09","10.09","9.85","10.05","1.52 %","1,111.00"
"SIGS2","2024-10-21","9.89","10","9.7","9.9","1.02 %","225,606.00"
"SIGS2","2024-10-20","9.92","9.92","9.56","9.8","0.62 %","228,000.00"
"SIGS2","2024-10-17","9.81","9.81","9.62","9.74","1.04 %","74,770.00"
"SIGS2","2024-10-16","9.17","9.7","9.17","9.64","3.32 %","114,120.00"
"SIGS2","2024-10-15","9.15","9.33","9.14","9.33","1.97 %","37,162.00"
"SIGS2","2024-10-08","8.83","9.15","8.83","9.15","1.67 %","38,050.00"
"SIGS2","2024-10-07","9.35","9.35","9","9","-1.96 %","56,200.00"
"SIGS2","2024-10-06","9","9.18","9","9.18","2.00 %","1,485.00"
"SIGS2","2024-10-02","9.27","9.27","9","9","-4.76 %","3,700.00"
"SIGS2","2024-10-01","9.13","9.45","9.13","9.45","1.50 %","6,278.00"
"SIGS2","2024-09-30","9.18","9.36","9.18","9.31","3.44 %","2,800.00"
"SIGS2","2024-09-26","9","9","9","9","0.00 %","100.00"
"SIGS2","2024-09-25","9","9","9","9","-0.22 %","700.00"
"SIGS2","2024-09-24","9.38","9.38","9.02","9.02","-5.75 %","1,800.00"
"SIGS2","2024-09-23","9.39","9.57","9.39","9.57","3.91 %","300.00"
"SIGS2","2024-09-22","8.79","9.48","8.79","9.21","6.84 %","16,199.00"
"SIGS2","2024-09-18","8.97","8.97","8.62","8.62","-5.69 %","54,600.00"
"SIGS2","2024-09-16","9.17","9.17","9.14","9.14","-1.93 %","30,000.00"
"SIGS2","2024-09-15","9.7","9.7","9.32","9.32","-2.00 %","44,205.00"
"SIGS2","2024-09-12","9.15","9.51","9.15","9.51","2.26 %","5,100.00"
"SIGS2","2024-09-10","9.3","9.31","9.3","9.3","-1.69 %","2,600.00"
"SIGS2","2024-09-09","9.65","9.65","9.46","9.46","-3.86 %","10,100.00"
"SIGS2","2024-09-08","9.65","9.84","9.65","9.84","2.18 %","416,776.00"
"SIGS2","2024-09-05","9.71","9.87","9.63","9.63","1.05 %","69,261.00"
"SIGS2","2024-09-04","9.53","9.6","9.52","9.53","-1.75 %","11,225.00"
"SIGS2","2024-09-03","9.61","9.7","9.58","9.7","0.00 %","51,600.00"
"SIGS2","2024-09-02","9.85","9.9","9.31","9.7","0.41 %","71,545.00"
"SIGS2","2024-09-01","9.3","9.66","9.3","9.66","2.33 %","49,702.00"
"SIGS2","2024-08-29","9.58","9.58","9.28","9.44","0.43 %","29,775.00"
"SIGS2","2024-08-28","9.17","9.4","9.15","9.4","0.97 %","8,900.00"
"SIGS2","2024-08-27","9.54","9.6","9.31","9.31","-3.72 %","22,300.00"
"SIGS2","2024-08-25","9.88","9.88","9.66","9.67","-1.73 %","2,825.00"
"SIGS2","2024-08-22","9.61","9.84","9.6","9.84","0.41 %","8,800.00"
"SIGS2","2024-08-21","10.14","10.14","9.77","9.8","-1.51 %","67,270.00"
"SIGS2","2024-08-18","9.94","10.1","9.94","9.95","-0.50 %","28,130.00"
"SIGS2","2024-08-15","9.34","10","9.34","10","5.15 %","50,420.00"
"SIGS2","2024-08-14","9.99","9.99","9.45","9.51","-2.96 %","8,700.00"
"SIGS2","2024-08-13","10","10","9.58","9.8","-2.00 %","64,000.00"
"SIGS2","2024-08-12","9.65","10","9.6","10","4.17 %","1,457,792.00"
"SIGS2","2024-08-11","10.14","10.14","9.52","9.6","-3.61 %","357,049.00"
"SIGS2","2024-08-08","10.11","10.11","9.53","9.96","0.00 %","586,890.00"
"SIGS2","2024-08-07","9.04","9.96","9.04","9.96","8.26 %","231,470.00"
"SIGS2","2024-08-06","9.35","9.37","9.2","9.2","-3.16 %","59,200.00"
"SIGS2","2024-08-05","9.72","9.72","9.41","9.5","-0.31 %","49,750.00"
"SIGS2","2024-08-01","9.89","9.89","9.53","9.53","-1.75 %","51,100.00"
"SIGS2","2024-07-31","9.86","10.05","9.51","9.7","0.21 %","6,000.00"
"SIGS2","2024-07-30","9.46","9.68","9.3","9.68","2.33 %","17,892.00"
"SIGS2","2024-07-29","9.42","9.59","9.19","9.46","0.53 %","240,982.00"
"SIGS2","2024-07-28","10","10.07","9.41","9.41","-5.71 %","217,300.00"
"SIGS2","2024-07-25","9.8","9.99","9.28","9.98","-0.10 %","95,058.00"
"SIGS2","2024-07-24","10","10","9.81","9.99","-0.10 %","30,300.00"
"SIGS2","2024-07-23","9.84","10","9.81","10","-0.40 %","304,550.00"
"SIGS2","2024-07-22","9.51","10.04","9.31","10.04","3.51 %","1,556,995.00"
"SIGS2","2024-07-21","9.09","9.79","9.09","9.7","4.64 %","725,511.00"
"SIGS2","2024-07-18","9.14","9.45","9.14","9.27","-0.11 %","32,100.00"
"SIGS2","2024-07-17","9.3","9.3","9","9.28","1.64 %","7,100.00"
"SIGS2","2024-07-16","9.33","9.45","9.09","9.13","-3.79 %","13,525.00"
"SIGS2","2024-07-15","8.8","9.49","8.6","9.49","9.97 %","74,945.00"
"SIGS2","2024-07-14","8.6","8.85","8.6","8.63","2.13 %","30,900.00"
"SIGS2","2024-07-11","8.6","8.6","8.45","8.45","0.12 %","600.00"
"SIGS2","2024-07-10","8.45","8.45","8.29","8.44","1.81 %","500.00"
"SIGS2","2024-07-09","8.6","8.6","8.29","8.29","-5.47 %","21,750.00"
"SIGS2","2024-07-08","8.77","8.77","8.77","8.77","1.98 %","100.00"
"SIGS2","2024-07-07","8.34","8.64","7.95","8.6","1.18 %","266,080.00"
"SIGS2","2024-07-04","8.54","8.67","8.4","8.5","-1.51 %","2,006,700.00"
"SIGS2","2024-07-03","8.65","8.65","8.48","8.63","0.58 %","300.00"
"SIGS2","2024-07-02","8.58","8.58","8.58","8.58","1.90 %","100.00"
"SIGS2","2024-07-01","8.42","8.42","8.26","8.42","1.81 %","16,300.00"
"SIGS2","2024-06-30","8.43","8.43","8.27","8.27","-1.90 %","1,100.00"
"SIGS2","2024-06-27","8.6","8.6","8.43","8.43","-0.24 %","600.00"
"SIGS2","2024-06-26","8.45","8.45","8.45","8.45","1.93 %","100.00"
"SIGS2","2024-06-25","8.36","8.48","8.29","8.29","1.10 %","1,700.00"
"SIGS2","2024-06-24","8.51","8.51","8.2","8.2","-1.80 %","700.00"
"SIGS2","2024-06-23","8.35","8.35","8.35","8.35","1.95 %","100.00"
"SIGS2","2024-06-20","8.19","8.19","8.19","8.19","-1.92 %","200.00"
"SIGS2","2024-06-19","8.25","8.35","8.25","8.35","-0.71 %","6,360.00"
"SIGS2","2024-06-16","8.41","8.41","8.41","8.41","1.82 %","100.00"
"SIGS2","2024-06-13","8.34","8.34","8.1","8.26","-2.82 %","33,000.00"
"SIGS2","2024-06-10","8.34","8.5","8.34","8.5","3.91 %","600.00"
"SIGS2","2024-06-09","8.19","8.19","8.18","8.18","-1.80 %","30,200.00"
"SIGS2","2024-06-06","8.5","8.5","8.33","8.33","-1.88 %","24,671.00"
"SIGS2","2024-06-04","8.48","8.6","8.35","8.49","-1.85 %","16,400.00"
"SIGS2","2024-06-03","8.65","8.65","8.65","8.65","-1.14 %","10,000.00"
"SIGS2","2024-05-29","8.76","8.76","8.75","8.75","1.51 %","13,800.00"
"SIGS2","2024-05-27","8.57","8.62","8.4","8.62","2.50 %","81,725.00"
"SIGS2","2024-05-26","8.1","8.41","8.1","8.41","5.26 %","700.00"
"SIGS2","2024-05-22","8.03","8.48","7.99","7.99","-0.13 %","19,771.00"
"SIGS2","2024-05-21","8.27","8.27","7.96","8","-1.36 %","4,900.00"
"SIGS2","2024-05-20","8.11","8.11","7.96","8.11","1.88 %","6,900.00"
"SIGS2","2024-05-19","7.94","8.09","7.94","7.96","0.00 %","130,500.00"
"SIGS2","2024-05-16","8.1","8.1","7.96","7.96","0.00 %","10,000.00"
"SIGS2","2024-05-15","7.96","7.97","7.96","7.96","0.25 %","230,700.00"
"SIGS2","2024-05-14","7.94","7.94","7.94","7.94","-0.13 %","1,300.00"
"SIGS2","2024-05-13","7.95","7.95","7.95","7.95","0.63 %","10,200.00"
"SIGS2","2024-05-12","7.9","7.9","7.9","7.9","0.00 %","100.00"
"SIGS2","2024-05-09","7.9","7.9","7.9","7.9","-1.25 %","10,910.00"
"SIGS2","2024-05-08","7.9","8","7.9","8","0.00 %","2,900.00"
"SIGS2","2024-05-07","8","8","8","8","-1.11 %","7,600.00"
"SIGS2","2024-05-05","8.09","8.09","7.95","8.09","-0.12 %","6,100.00"
"SIGS2","2024-05-02","7.95","8.1","7.95","8.1","0.00 %","5,100.00"
"SIGS2","2024-04-30","8.09","8.1","7.93","8.1","-1.82 %","6,625.00"
"SIGS2","2024-04-29","8.1","8.25","8.1","8.25","3.77 %","200.00"
"SIGS2","2024-04-28","7.95","7.95","7.95","7.95","-0.75 %","100.00"
"SIGS2","2024-04-25","7.85","8.01","7.85","8.01","3.89 %","5,500.00"
"SIGS2","2024-04-24","7.71","7.71","7.71","7.71","-0.52 %","100.00"
"SIGS2","2024-04-22","7.8","7.8","7.75","7.75","-0.64 %","300.00"
"SIGS2","2024-04-21","7.8","7.8","7.8","7.8","-1.27 %","600.00"
"SIGS2","2024-04-18","7.85","8","7.85","7.9","-0.25 %","16,330.00"
"SIGS2","2024-04-16","7.98","7.99","7.92","7.92","-0.88 %","19,100.00"
"SIGS2","2024-04-15","7.98","7.99","7.98","7.99","-1.60 %","32,525.00"
"SIGS2","2024-04-14","8.12","8.12","8.12","8.12","-1.81 %","470.00"
"SIGS2","2024-04-03","8.05","8.65","8.05","8.27","4.68 %","81,100.00"
"SIGS2","2024-04-01","7.8","8","7.8","7.9","-0.38 %","83,700.00"
"SIGS2","2024-03-31","7.9","8.05","7.9","7.93","-1.25 %","1,600.00"
"SIGS2","2024-03-28","8.03","8.03","8.03","8.03","-1.95 %","100.00"
"SIGS2","2024-03-27","8.03","8.19","8.03","8.19","0.00 %","5,200.00"
"SIGS2","2024-03-26","8.19","8.19","8.19","8.19","1.74 %","100.00"
"SIGS2","2024-03-25","8","8.05","7.45","8.05","0.63 %","102,800.00"
"SIGS2","2024-03-21","8","8","8","8","-1.72 %","2,500.00"
"SIGS2","2024-03-20","7.95","8.16","7.9","8.14","1.75 %","434,000.00"
"SIGS2","2024-03-19","8.44","8.44","7.96","8","-7.08 %","9,779.00"
"SIGS2","2024-03-13","8.3","8.61","8.3","8.61","1.77 %","10,925.00"
"SIGS2","2024-03-12","8.25","8.8","8.25","8.46","4.57 %","153,570.00"
"SIGS2","2024-03-10","7.85","8.09","7.85","8.09","1.76 %","400.00"
"SIGS2","2024-03-07","7.96","7.96","7.95","7.95","-1.73 %","70,000.00"
"SIGS2","2024-03-06","7.94","8.09","7.94","8.09","1.89 %","475.00"
"SIGS2","2024-03-05","7.93","7.94","7.93","7.94","0.51 %","400.00"
"SIGS2","2024-03-03","8.02","8.02","7.86","7.9","0.00 %","4,250.00"
"SIGS2","2024-02-29","8.16","8.16","7.9","7.9","-1.74 %","61,615.00"
"SIGS2","2024-02-28","7.75","8.05","7.63","8.04","1.77 %","7,400.00"
"SIGS2","2024-02-27","7.91","7.91","7.9","7.9","-2.11 %","21,000.00"
"SIGS2","2024-02-26","8.07","8.07","7.92","8.07","-1.94 %","235,800.00"
"SIGS2","2024-02-25","8.39","8.39","8.23","8.23","0.00 %","3,150.00"
"SIGS2","2024-02-22","8.29","8.39","8.23","8.23","0.86 %","9,800.00"
"SIGS2","2024-02-21","7.9","8.48","7.9","8.16","2.90 %","7,449.00"
"SIGS2","2024-02-20","7.73","7.93","7.35","7.93","0.63 %","150,145.00"
"SIGS2","2024-02-18","7.88","7.88","7.8","7.88","0.00 %","1,120.00"
"SIGS2","2024-02-15","7.73","7.88","7.73","7.88","0.00 %","1,825.00"
"SIGS2","2024-02-14","8","8.12","7.88","7.88","-1.62 %","37,000.00"
"SIGS2","2024-02-13","8","8.16","8","8.01","-1.72 %","2,300.00"
"SIGS2","2024-02-12","8","8.15","8","8.15","1.88 %","6,150.00"
"SIGS2","2024-02-11","8","8","8","8","-0.12 %","100.00"
"SIGS2","2024-02-08","7.95","8.1","7.85","8.01","-1.23 %","4,935.00"
"SIGS2","2024-02-07","7.95","8.11","7.95","8.11","0.75 %","21,075.00"
"SIGS2","2024-02-06","8.34","8.34","8.03","8.05","-3.71 %","2,650.00"
"SIGS2","2024-02-05","8.16","8.78","8.16","8.36","4.50 %","134,670.00"
"SIGS2","2024-02-04","8.07","8.2","8","8","-2.79 %","21,350.00"
"SIGS2","2024-02-01","8.3","8.3","8.14","8.23","0.37 %","400.00"
